d_yield_spread_10y_2y_lag1,d_yield_spread_10y_2y_lag2,d_yield_spread_10y_2y_lag3,d_yield_spread_10y_2y_lag4,d_yield_spread_10y_2y_lag5,d_yield_spread_10y_2y_lag10,d_yield_spread_10y_2y_lag20,d_overnight_rate_lag1,d_overnight_rate_lag2,d_overnight_rate_lag3,d_overnight_rate_lag4,d_overnight_rate_lag5,d_overnight_rate_lag10,d_overnight_rate_lag20,d_us_treasury_10y_lag1,d_us_treasury_10y_lag2,d_us_treasury_10y_lag3,d_us_treasury_10y_lag4,d_us_treasury_10y_lag5,d_us_treasury_10y_lag10,d_us_treasury_10y_lag20,d_fed_funds_rate_lag1,d_fed_funds_rate_lag2,d_fed_funds_rate_lag3,d_fed_funds_rate_lag4,d_fed_funds_rate_lag5,d_fed_funds_rate_lag10,d_fed_funds_rate_lag20,d_cpi_yoy_lag1,d_cpi_yoy_lag2,d_cpi_yoy_lag3,d_cpi_yoy_lag4,d_cpi_yoy_lag5,d_cpi_yoy_lag10,d_cpi_yoy_lag20,d_usdcad_lag1,d_usdcad_lag2,d_usdcad_lag3,d_usdcad_lag4,d_usdcad_lag5,d_usdcad_lag10,d_usdcad_lag20,vol_target_5d,vol_target_20d,mom_target_5d,mom_target_20d,vol_overnight_5d,vol_overnight_20d,vol_ust_5d,vol_ust_20d,date,horizon
6.941288e-05,-1.0626015e-06,0.00039165613,0.00024158777,0.0001690683,4.673172e-06,-2.568409e-06,0.0,4.9898483e-07,0.0,-1.7610017e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,0.00038855028,-6.089725e-05,2.7774398e-05,8.718876e-06,1.0821587e-06,-3.803309e-05,4.8955444e-06,2.6694983e-05,0.0,0.0,0.0,-6.858069e-06,-1.5354344e-05,3.585708e-05,-1.8084405e-06,4.1889352e-06,0.0027829034,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,0.001969644,0.0003293899,1.2897781e-05,0.000513894,8.581182e-07,-5.6409415e-05,2.282654e-05,-3.763839e-06,-1.21632265e-05,1.42919225e-05,2.6611511e-05,2.6044231e-06,0.00015330678,2010-04-30,1
-6.169269e-05,-1.5958221e-08,-0.00015700836,0.00024158777,0.0001709117,1.1827867e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-6.033084e-06,-9.872542e-06,2.7628219e-05,0.00023910259,2.7774398e-05,-3.0863778e-06,1.0821587e-06,-2.413012e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-1.383316e-05,-1.5354344e-05,5.1774656e-05,-1.8084405e-06,4.1889352e-06,-7.661918e-05,3.990328e-06,2.6609623e-06,3.4838808e-06,0.0,-6.988416e-05,-0.0012137254,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,2.282654e-05,-2.919367e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,2.6044231e-06,0.00023034985,2010-05-03,1
-0.00017595995,-1.5958221e-08,-0.00051279296,-0.00018960363,0.0001709117,-0.0012129154,-4.9035666e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,0.0014872651,4.2685e-05,-5.971836e-05,3.2789954e-05,-1.2568615e-06,-1.0821587e-06,-1.6621718e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.0503674e-05,-2.0392068e-05,5.7842197e-05,-1.8084405e-06,4.1889352e-06,-0.00010300824,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-6.746823e-05,0.00031757823,-0.0005491529,-4.6632842e-05,8.581182e-07,-1.6955484e-05,4.9088394e-05,-1.3905167e-06,-1.0786837e-05,2.0944228e-06,4.295448e-05,6.629094e-06,0.00023034985,2010-05-04,1
-5.6860386e-05,-1.5958221e-08,0.00039165613,-0.00019416903,0.0001709117,1.6438826e-05,-2.568409e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,5.8602567e-05,-6.089725e-05,-0.00013757824,-3.1811041e-06,-1.0821587e-06,-2.4232917e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.383316e-05,-1.5354344e-05,3.585708e-05,-1.8084405e-06,4.1889352e-06,-0.00010288103,1.3665831e-05,3.810268e-07,3.4838808e-06,0.0,-5.200842e-05,0.00030790272,1.2897781e-05,-4.0355622e-05,8.581182e-07,-5.6409415e-05,4.9088394e-05,-3.763839e-06,-1.21632265e-05,1.42919225e-05,2.6611511e-05,6.629094e-06,0.00015330678,2010-05-05,1
-5.9792175e-05,-1.5958221e-08,-0.00022549136,0.00024158777,-0.0018801925,1.1827867e-05,-2.8419822e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-6.033084e-06,-9.872542e-06,2.7604245e-05,0.00023910259,2.7745004e-05,-1.1467291e-06,1.0821587e-06,-3.8117174e-05,4.8955444e-06,2.7785733e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,5.1774656e-05,-1.8084405e-06,1.14771365e-05,-0.00010288103,3.990328e-06,5.206618e-07,-3.9440152e-07,0.0,-7.671798e-05,-0.0012137254,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,4.9088394e-05,-3.6370368e-06,-1.21632265e-05,2.0944228e-06,4.295448e-05,2.6044231e-06,0.00023034985,2010-05-06,1
0.005338044,-1.5958221e-08,-0.0009394274,-0.00019416903,0.0001709117,3.897447e-06,-2.8419822e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,4.961198e-05,-1.1235904e-05,0.0001983388,-0.00011770113,2.8377086e-05,-1.6420697e-06,-1.0821587e-06,-2.4243851e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.4381957e-05,-1.5354344e-05,4.1924617e-05,-1.8084405e-06,4.1889352e-06,-0.00010300824,3.990328e-06,2.5213271e-06,3.4838808e-06,0.0,-5.200842e-05,0.0003164853,1.2897781e-05,-0.00018009185,8.581182e-07,0.00027368715,4.9088394e-05,-2.6709117e-06,-9.725207e-06,2.0944228e-06,2.6611511e-05,6.629094e-06,-0.00026654048,2010-05-07,1
-5.962662e-05,2.1323274e-05,-0.0009389387,-0.00019416903,0.00018482927,1.1781836e-05,-2.8419822e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-6.033084e-06,-9.872542e-06,6.972477e-05,0.00023760147,2.4473924e-05,-1.2568615e-06,-1.0821587e-06,-3.810866e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,1.779615e-05,-1.8084405e-06,4.1889352e-06,-0.00010300824,3.990328e-06,2.6609623e-06,-3.9440152e-07,0.0,-5.200842e-05,-0.0012148184,1.2897781e-05,-4.0355622e-05,8.581182e-07,0.00027368715,4.9088394e-05,-1.8264398e-06,-9.725207e-06,2.0944228e-06,2.6611511e-05,6.629094e-06,-0.00026654048,2010-05-10,1
3.196552e-05,2.2157026e-06,0.002739861,-0.00019416903,-0.0019978227,1.8924567e-05,-2.568409e-06,0.0,5.6925745e-07,0.0,-1.795145e-05,7.680761e-06,0.0,0.0,-3.5689825e-06,-1.9714598e-05,-0.0011899942,0.00016261444,2.9504428e-05,8.224821e-06,-1.0821587e-06,-3.8049817e-05,1.5095862e-06,1.5994601e-05,0.0,0.0,0.0,-6.858069e-06,-2.0392068e-05,3.585708e-05,-1.8084405e-06,1.14771365e-05,-0.00010335503,3.990328e-06,2.6609623e-06,-3.9440152e-07,0.0,0.002144544,-0.0022241487,1.2897781e-05,0.0005758566,8.581182e-07,0.00091053307,4.9088394e-05,-2.5441093e-06,-1.1390583e-05,1.5122597e-05,2.7297358e-05,-5.93582e-05,-2.7142421e-05,2010-05-11,1
-6.169269e-05,2.1323274e-05,0.00050834677,0.00024158777,0.00019298945,2.202904e-05,-4.6299933e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-3.5689825e-06,-1.9714598e-05,5.399015e-05,0.0015039861,2.4482542e-05,-3.0863778e-06,1.0821587e-06,-3.7980335e-05,4.8955444e-06,2.8295804e-05,0.0,0.0,0.0,-9.954878e-06,-1.4642378e-05,4.05425e-05,-1.8084405e-06,4.1889352e-06,-0.000114109826,8.926425e-06,2.6609623e-06,-3.9440152e-07,0.0,-6.988416e-05,-0.003126254,1.2897781e-05,-7.296676e-05,8.581182e-07,-5.6409415e-05,4.9088394e-05,0.00023426549,-1.1390583e-05,1.42919225e-05,4.295448e-05,-0.0001510857,-2.7142421e-05,2010-05-12,1
-4.8460515e-05,3.262346e-06,0.0005331229,0.0010258039,0.00020989438,2.3329703e-06,-4.6299933e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,4.2685e-05,-6.696479e-05,0.00014159949,-3.471586e-06,-1.0821587e-06,-2.4181974e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-0.00013247128,5.7842197e-05,-1.8084405e-06,4.1889352e-06,-0.000103653685,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-0.00085410004,0.00032829697,-0.0005491529,-8.04224e-05,8.581182e-07,-5.6409415e-05,4.9088394e-05,0.00015679901,-1.1390583e-05,1.42919225e-05,4.295448e-05,-0.0001510857,-2.7142421e-05,2010-05-13,1
-5.900069e-05,2.1323274e-05,0.00068443577,0.00024158777,0.0001709117,1.6843976e-05,-3.4515729e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,2.0224554e-05,0.00021467634,2.44961e-05,8.7047565e-06,-1.0821587e-06,-2.411552e-05,4.8955444e-06,2.4664814e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,3.978127e-05,-1.8084405e-06,4.1889352e-06,-0.000103653685,1.3665831e-05,2.5213271e-06,-3.9440152e-07,0.0,-6.988416e-05,0.0003068098,1.2897781e-05,7.8057084e-05,-2.860394e-06,-5.6409415e-05,4.9088394e-05,0.00015679901,-1.1390583e-05,1.42919225e-05,4.295448e-05,2.6044231e-06,-2.7142421e-05,2010-05-14,1
-5.9024707e-05,-1.5958221e-08,0.0005721055,0.00024158777,0.0001709117,1.6484857e-05,-3.4515729e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,1.650605e-05,-6.089725e-05,-0.00013756468,-3.0863778e-06,1.0821587e-06,-2.4232917e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-1.383316e-05,-1.5354344e-05,5.1774656e-05,-1.8084405e-06,4.1889352e-06,-0.000103653685,3.990328e-06,3.810268e-07,3.4838808e-06,0.0,-6.988416e-05,0.0003164853,1.2897781e-05,7.8057084e-05,8.581182e-07,-5.6409415e-05,4.9088394e-05,-2.6709117e-06,-1.1390583e-05,1.42919225e-05,4.295448e-05,2.6044231e-06,-2.7142421e-05,2010-05-17,1
-9.003107e-05,-1.5958221e-08,0.0005721055,0.00024158777,0.0001709117,-5.168884e-06,2.9719075e-05,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-1.1235904e-05,1.650605e-05,-6.696479e-05,2.7774398e-05,8.7047565e-06,-1.0821587e-06,-2.411552e-05,4.8955444e-06,2.4664814e-05,0.0,0.0,0.0,-1.383316e-05,-1.5354344e-05,5.7842197e-05,-1.8084405e-06,4.1889352e-06,-0.000103653685,3.990328e-06,3.810268e-07,3.4838808e-06,0.0,-6.988416e-05,0.00032829697,1.2897781e-05,7.8057084e-05,8.581182e-07,-5.6409415e-05,4.9088394e-05,-2.6709117e-06,-1.1390583e-05,1.42919225e-05,4.295448e-05,2.6044231e-06,-2.7142421e-05,2010-05-18,1
2.9550201e-05,-1.0626015e-06,-0.0006487848,0.00024158777,0.00015515073,1.6484857e-05,-2.8419822e-06,0.0,4.9898483e-07,0.0,-1.7610017e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,0.00038855028,-5.7845013e-05,2.776578e-05,-1.1621355e-06,-1.0821587e-06,-2.4243851e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-7.406865e-06,-1.5354344e-05,3.585708e-05,-1.8084405e-06,4.1889352e-06,-0.000102709586,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,0.001969644,0.0003164853,1.2897781e-05,0.000513894,8.581182e-07,-1.6955484e-05,4.9088394e-05,-2.6709117e-06,-9.725207e-06,2.0944228e-06,2.6611511e-05,2.6044231e-06,-0.00026654048,2010-05-19,1
-0.00018610759,-1.5958221e-08,-0.0006482961,-0.00018960363,0.0001709117,-0.001233278,-2.8419822e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-6.033084e-06,0.0014886284,2.7628219e-05,0.00021624814,2.776578e-05,1.0534272e-05,1.0821587e-06,-1.6502503e-05,1.5095862e-06,2.4664814e-05,0.0,0.0,0.0,-1.4381957e-05,-1.4642378e-05,5.1774656e-05,-1.8084405e-06,4.1889352e-06,-0.00011346439,3.990328e-06,5.206618e-07,3.4838808e-06,0.0,-5.200842e-05,-0.0032901934,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,4.9088394e-05,-8.8956076e-05,-1.0786837e-05,2.0944228e-06,2.6611511e-05,2.6044231e-06,-0.00026654048,2010-05-20,1
-5.9792175e-05,-1.5958221e-08,0.0005721055,-0.00019416903,-0.0018801925,2.1509084e-05,-3.4515729e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-1.9714598e-05,0.00020943701,-6.696479e-05,3.2769178e-05,-3.1811041e-06,1.0821587e-06,-3.8169022e-05,1.5095862e-06,2.7785733e-05,0.0,0.0,0.0,-1.383316e-05,-2.0392068e-05,4.1924617e-05,-1.8084405e-06,1.14771365e-05,-0.00010288103,3.990328e-06,3.810268e-07,3.4838808e-06,0.0,-7.3418865e-05,-0.0012137254,-0.0005491529,-0.00018009185,8.581182e-07,-5.6409415e-05,4.9088394e-05,-3.6370368e-06,-1.21632265e-05,1.42919225e-05,4.295448e-05,6.629094e-06,-2.7142421e-05,2010-05-21,1
3.700584e-05,-1.0626015e-06,-0.0006482961,0.00024158777,0.00017722847,6.7576057e-06,-4.0204027e-06,0.0,4.9898483e-07,0.0,-1.7610017e-05,7.680761e-06,0.0,0.0,-6.033084e-06,-1.1235904e-05,4.2685e-05,0.00023760147,2.7752227e-05,-1.1621355e-06,-1.0821587e-06,-3.810866e-05,4.8955444e-06,2.8295804e-05,0.0,0.0,0.0,-7.406865e-06,-1.5354344e-05,5.1774656e-05,-1.8084405e-06,4.1889352e-06,-0.000102709586,1.3665831e-05,2.6609623e-06,-3.9440152e-07,0.0,0.001969644,0.00030790272,1.2897781e-05,-4.6632842e-05,8.581182e-07,-1.6955484e-05,4.9088394e-05,-3.763839e-06,-9.725207e-06,2.0944228e-06,2.6611511e-05,6.629094e-06,-0.00026654048,2010-05-24,1
2.902251e-05,2.2157026e-06,-0.0006487848,-0.00019416903,0.00015515073,1.1667031e-05,-4.0204027e-06,0.0,4.9898483e-07,0.0,-1.795145e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-9.872542e-06,-0.00024393832,-5.7845013e-05,2.9511652e-05,-1.2568615e-06,-1.0821587e-06,-2.4243851e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-7.406865e-06,-1.9680103e-05,3.585708e-05,-1.8084405e-06,4.1889352e-06,-0.00011316573,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,0.0019720602,-0.0032901934,1.2897781e-05,-0.00027684853,-2.860394e-06,-1.6955484e-05,4.9088394e-05,-9.1329406e-05,-9.725207e-06,2.0944228e-06,2.6611511e-05,6.629094e-06,-0.00026654048,2010-05-25,1
-6.169269e-05,-1.5958221e-08,0.00057259423,-0.00019416903,0.00019298945,2.162389e-05,-3.4515729e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-3.5689825e-06,-1.9714598e-05,6.972477e-05,0.00023454924,2.7760845e-05,-3.1811041e-06,1.0821587e-06,-3.8046786e-05,1.5095862e-06,2.8295804e-05,0.0,0.0,0.0,-1.383316e-05,-1.5354344e-05,3.585708e-05,-1.8084405e-06,4.1889352e-06,-0.00010288103,3.990328e-06,2.6609623e-06,3.4838808e-06,0.0,-6.746823e-05,-0.0012137254,-0.0005491529,-4.0355622e-05,8.581182e-07,-5.6409415e-05,4.9088394e-05,-2.919367e-06,-1.21632265e-05,1.42919225e-05,4.295448e-05,6.629094e-06,-2.7142421e-05,2010-05-26,1
-5.6155928e-05,-1.5958221e-08,-0.00029300014,0.00024158777,-0.0018801925,4.0582827e-06,0.00028356916,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-6.033084e-06,-1.1235904e-05,4.2661024e-05,0.00023910259,3.2769178e-05,-3.471586e-06,-1.0821587e-06,-3.8183625e-05,4.8955444e-06,2.7785733e-05,0.0,0.0,0.0,-9.954878e-06,-2.0392068e-05,5.1774656e-05,-1.8084405e-06,1.14771365e-05,-0.00010288103,1.3665831e-05,2.6609623e-06,-3.9440152e-07,0.0,-7.583481e-05,0.0003068098,-0.0005491529,-3.91772e-05,8.581182e-07,-1.6955484e-05,4.9088394e-05,-3.3885813e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,6.629094e-06,-0.00026654048,2010-05-27,1
3.2732987e-05,2.027663e-05,-0.00029348882,-0.00019416903,0.00015515073,1.927819e-06,-2.8419822e-06,0.0,4.9898483e-07,0.0,-1.795145e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,3.2423613e-05,-6.2411455e-05,2.44961e-05,8.224821e-06,-1.0821587e-06,-2.4182878e-05,1.5095862e-06,2.4664814e-05,0.0,0.0,0.0,-6.858069e-06,-1.5354344e-05,2.3863688e-05,-1.8084405e-06,4.1889352e-06,-7.709318e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,0.0019720602,0.00032829697,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,2.282654e-05,-2.6709117e-06,-1.1390583e-05,1.3656941e-05,2.6611511e-05,2.6044231e-06,-0.00026654048,2010-05-28,1
-6.169269e-05,2.1323274e-05,0.00057259423,0.00024158777,0.0001709117,2.1669919e-05,-3.4515729e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-3.5689825e-06,-1.9714598e-05,2.7628219e-05,0.00023454924,2.44961e-05,-3.0863778e-06,1.0821587e-06,-2.4062761e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.4642378e-05,3.371373e-05,-1.8084405e-06,4.1889352e-06,-8.7847984e-05,3.990328e-06,2.6609623e-06,-3.9440152e-07,0.0,-6.988416e-05,-0.003126254,1.2897781e-05,7.8057084e-05,8.581182e-07,-5.6409415e-05,2.282654e-05,7.479557e-05,-1.1390583e-05,1.42919225e-05,4.295448e-05,2.6044231e-06,-2.7142421e-05,2010-05-31,1
-4.8460515e-05,-1.5958221e-08,0.0005721055,0.00024158777,0.0001709117,1.4144654e-05,-4.6299933e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,4.6403515e-05,-6.696479e-05,2.7760845e-05,8.319548e-06,-1.0821587e-06,-2.4181974e-05,4.8955444e-06,2.4664814e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,5.7842197e-05,-1.8084405e-06,4.1889352e-06,-0.000103653685,1.3665831e-05,2.5213271e-06,-3.9440152e-07,0.0,-6.988416e-05,0.0003068098,-0.0005491529,-4.6632842e-05,-2.860394e-06,-5.6409415e-05,4.9088394e-05,0.00015679901,-1.1390583e-05,1.42919225e-05,4.295448e-05,6.629094e-06,-2.7142421e-05,2010-06-01,1
-5.6860386e-05,2.1323274e-05,0.00068443577,0.00024158777,0.0001709117,1.6484857e-05,-3.4515729e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,1.650605e-05,0.00021467634,2.44961e-05,-3.0863778e-06,-1.0821587e-06,-2.411552e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,3.978127e-05,-1.8084405e-06,4.1889352e-06,-0.000103653685,1.3665831e-05,3.810268e-07,-3.9440152e-07,0.0,-6.988416e-05,0.0003068098,1.2897781e-05,7.8057084e-05,8.581182e-07,-5.6409415e-05,4.9088394e-05,-2.6709117e-06,-1.1390583e-05,1.42919225e-05,4.295448e-05,2.6044231e-06,-2.7142421e-05,2010-06-02,1
-5.024263e-05,-1.5958221e-08,0.00095776253,0.00024158777,0.0001709117,4.673172e-06,2.9719075e-05,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,2.0224554e-05,-6.089725e-05,-0.00013756468,8.718876e-06,-1.0821587e-06,-2.4232917e-05,4.8955444e-06,2.4664814e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,5.1774656e-05,-1.8084405e-06,4.1889352e-06,-0.000103653685,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-6.988416e-05,0.00032829697,1.2897781e-05,7.8057084e-05,-2.860394e-06,0.00091053307,4.9088394e-05,-2.6709117e-06,-1.1390583e-05,1.42919225e-05,4.295448e-05,2.6044231e-06,-2.7142421e-05,2010-06-03,1
-5.166731e-05,-1.5958221e-08,-0.0006487848,0.00024158777,0.0001709117,1.6484857e-05,-4.0204027e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,4.2685e-05,-6.391255e-05,2.7752227e-05,-1.1621355e-06,1.0821587e-06,-2.4243851e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,5.7842197e-05,-1.8084405e-06,4.1889352e-06,-5.2015108e-05,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-7.076733e-05,0.00031757823,1.2897781e-05,-4.6632842e-05,8.581182e-07,-1.6955484e-05,-1.9047475e-06,-3.763839e-06,-9.725207e-06,2.0944228e-06,4.295448e-05,6.629094e-06,-0.00026654048,2010-06-04,1
-9.229361e-05,-1.5958221e-08,-0.0006877675,-0.00019416903,0.00020989438,1.6438826e-05,2.9445499e-05,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,4.961198e-05,-2.1077964e-05,4.2685e-05,-0.00011163359,2.7752227e-05,-1.2568615e-06,1.0821587e-06,-2.4243851e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.4381957e-05,-1.5354344e-05,5.1774656e-05,-1.8084405e-06,4.1889352e-06,-7.67464e-05,3.990328e-06,3.810268e-07,3.4838808e-06,0.0,-6.746823e-05,0.00031757823,1.2897781e-05,-7.414518e-05,8.581182e-07,-1.6955484e-05,2.282654e-05,-3.763839e-06,-9.725207e-06,2.0944228e-06,4.295448e-05,-0.0001510857,-0.00026654048,2010-06-07,1
-9.027084e-05,-1.5958221e-08,-0.00036197194,-0.00019416903,-0.0018801925,6.5967697e-06,3.109073e-05,0.0,4.9898483e-07,0.0,-1.9208115e-05,-0.0020171602,0.0,0.0,-4.176609e-06,0.00017211681,9.557857e-06,-6.2411455e-05,2.7745004e-05,-1.2414556e-06,-1.0821587e-06,-3.8169932e-05,1.5095862e-06,2.7785733e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,5.7842197e-05,-1.8084405e-06,1.14771365e-05,-5.188789e-05,1.3665831e-05,3.810268e-07,-3.9440152e-07,0.0,-7.4302036e-05,0.00030790272,1.2897781e-05,0.0001400197,8.581182e-07,-1.6955484e-05,5.0194653e-06,-4.4815088e-06,-1.21632265e-05,-3.030167e-07,4.295448e-05,-5.93582e-05,-0.00026654048,2010-06-08,1
-8.505374e-05,-1.5958221e-08,-0.0006487848,-0.00019416903,-0.0018801925,1.6438826e-05,2.915024e-05,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,-0.00055073976,-6.391255e-05,-0.00013761627,-1.2568615e-06,-1.0821587e-06,-3.83483e-05,1.5095862e-06,2.7785733e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,4.1924617e-05,-1.8084405e-06,1.14771365e-05,-5.2015108e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-5.7959074e-05,0.0006025911,1.2897781e-05,-0.0003180937,8.581182e-07,-1.6955484e-05,5.0194653e-06,-4.4815088e-06,-9.725207e-06,2.0944228e-06,2.6611511e-05,-0.0001510857,-0.00026654048,2010-06-09,1
-5.2072737e-05,3.262346e-06,-0.00042573074,-0.00019416903,0.00018482927,2.162389e-05,-4.0204027e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-6.033084e-06,-1.9714598e-05,4.7065947e-05,0.0015085394,2.4482542e-05,-1.2414556e-06,-1.0821587e-06,-3.804769e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,6.624597e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,8.926425e-06,2.6609623e-06,-3.9440152e-07,0.0,-6.83514e-05,-0.0012148184,1.2897781e-05,-4.6632842e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-1.8264398e-06,-1.21632265e-05,2.0944228e-06,4.295448e-05,6.629094e-06,-0.00026654048,2010-06-10,1
-6.026397e-05,3.262346e-06,0.0005721055,-0.00019416903,0.00019298945,1.6438826e-05,-3.4515729e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,3.9479306e-05,-6.089725e-05,0.00014159949,-3.1811041e-06,-1.0821587e-06,-3.8037262e-05,1.5095862e-06,2.8295804e-05,0.0,0.0,0.0,-9.954878e-06,-0.00013461612,5.1774656e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.746823e-05,0.0003164853,1.2897781e-05,-7.414518e-05,-2.860394e-06,-5.6409415e-05,5.0194653e-06,-2.6709117e-06,-1.21632265e-05,1.42919225e-05,4.295448e-05,-0.0001510857,-0.001201134,2010-06-11,1
-5.9024707e-05,3.262346e-06,0.0005721055,0.00024158777,0.00018482927,1.6484857e-05,-4.6299933e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,3.5760786e-05,-6.696479e-05,2.4482542e-05,-3.0863778e-06,1.0821587e-06,-3.803309e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,6.5484724e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-6.988416e-05,0.0003164853,1.2897781e-05,-3.91772e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.42919225e-05,4.295448e-05,6.629094e-06,-2.7142421e-05,2010-06-14,1
