date,overnight_rate,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y,yield_long,usdcad,us_treasury_10y,fed_funds_rate,cpi_yoy,cpi_all_items,yield_spread_10y_2y,yield_spread_10y_5y,yield_spread_5y_2y,d_yield_spread_10y_2y,d_yield_spread_10y_5y,d_yield_spread_5y_2y,d_overnight_rate,d_yield_2y,d_yield_5y,d_yield_10y,d_us_treasury_10y,d_fed_funds_rate,d_usdcad,d_cpi_yoy
2010-06-10,0.5,1.82,2.2,2.76,2.97,3.43,3.83,1.0337,3.33,0.18,1.403508771929829,115.6,1.61,0.6700000000000004,0.9399999999999997,-0.020000000000000018,-0.029999999999999805,0.009999999999999787,0.0,0.10000000000000009,0.10999999999999988,0.08000000000000007,0.1299999999999999,0.0,-0.005800000000000027,0.0
2010-06-11,0.5,1.78,2.17,2.73,2.94,3.41,3.81,1.0333,3.24,0.18,1.403508771929829,115.6,1.6300000000000001,0.6800000000000002,0.95,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.0,-0.040000000000000036,-0.029999999999999805,-0.020000000000000018,-0.08999999999999986,0.0,-0.00039999999999995595,0.0
2010-06-14,0.5,1.81,2.2,2.76,2.97,3.44,3.84,1.0253,3.28,0.18,1.403508771929829,115.6,1.63,0.6800000000000002,0.9499999999999997,-2.220446049250313e-16,0.0,-2.220446049250313e-16,0.0,0.030000000000000027,0.029999999999999805,0.029999999999999805,0.03999999999999959,0.0,-0.008000000000000007,0.0
2010-06-15,0.5,1.83,2.21,2.76,2.97,3.42,3.83,1.0288,3.32,0.19,1.403508771929829,115.6,1.5899999999999999,0.6600000000000001,0.9299999999999997,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.0,0.020000000000000018,0.0,-0.020000000000000018,0.040000000000000036,0.010000000000000009,0.0034999999999998366,0.0
2010-06-16,0.5,1.77,2.15,2.7,2.91,3.36,3.78,1.0236,3.27,0.19,1.403508771929829,115.6,1.5899999999999999,0.6599999999999997,0.9300000000000002,0.0,-4.440892098500626e-16,4.440892098500626e-16,0.0,-0.06000000000000005,-0.05999999999999961,-0.06000000000000005,-0.04999999999999982,0.0,-0.005199999999999871,0.0
2010-06-17,0.5,1.72,2.1,2.63,2.85,3.31,3.75,1.0284,3.21,0.19,1.403508771929829,115.6,1.59,0.6800000000000002,0.9099999999999999,2.220446049250313e-16,0.020000000000000462,-0.02000000000000024,0.0,-0.050000000000000044,-0.07000000000000028,-0.04999999999999982,-0.06000000000000005,0.0,0.0047999999999999154,0.0
2010-06-18,0.5,1.74,2.12,2.65,2.87,3.32,3.76,1.0238,3.24,0.18,1.403508771929829,115.6,1.5799999999999998,0.6699999999999999,0.9099999999999999,-0.010000000000000231,-0.010000000000000231,0.0,0.0,0.020000000000000018,0.020000000000000018,0.009999999999999787,0.03000000000000025,-0.010000000000000009,-0.0045999999999999375,0.0
2010-06-21,0.5,1.74,2.11,2.65,2.87,3.32,3.76,1.0199,3.26,0.17,1.403508771929829,115.6,1.5799999999999998,0.6699999999999999,0.9099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.009999999999999981,-0.0039000000000000146,0.0
2010-06-22,0.5,1.69,2.07,2.59,2.8,3.25,3.71,1.0201,3.18,0.18,1.3949433304272008,116.3,1.56,0.6600000000000001,0.8999999999999999,-0.019999999999999796,-0.009999999999999787,-0.010000000000000009,0.0,-0.050000000000000044,-0.06000000000000005,-0.06999999999999984,-0.07999999999999963,0.009999999999999981,0.00019999999999997797,-0.008565441502628168
2010-06-23,0.5,1.61,1.99,2.53,2.75,3.23,3.69,1.0434,3.13,0.17,1.3949433304272008,116.3,1.6199999999999999,0.7000000000000002,0.9199999999999997,0.05999999999999983,0.040000000000000036,0.019999999999999796,0.0,-0.07999999999999985,-0.06000000000000005,-0.020000000000000018,-0.050000000000000266,-0.009999999999999981,0.0233000000000001,0.0
2010-06-24,0.5,1.57,1.95,2.5,2.73,3.23,3.7,1.0432,3.14,0.16,1.3949433304272008,116.3,1.66,0.73,0.9299999999999999,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.0,-0.040000000000000036,-0.029999999999999805,0.0,0.010000000000000231,-0.010000000000000009,-0.00020000000000020002,0.0
2010-06-25,0.5,1.55,1.92,2.48,2.7,3.19,3.68,1.037,3.12,0.16,1.3949433304272008,116.3,1.64,0.71,0.9299999999999999,-0.020000000000000018,-0.020000000000000018,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,0.0,-0.006199999999999983,0.0
2010-06-28,0.5,1.5,1.87,2.43,2.66,3.16,3.68,1.0337,3.05,0.17,1.3949433304272008,116.3,1.6600000000000001,0.73,0.9300000000000002,0.02000000000000024,0.020000000000000018,2.220446049250313e-16,0.0,-0.050000000000000044,-0.04999999999999982,-0.029999999999999805,-0.07000000000000028,0.010000000000000009,-0.0032999999999998586,0.0
2010-06-29,0.5,1.38,1.75,2.33,2.57,3.09,3.65,1.0529,2.97,0.15,1.3949433304272008,116.3,1.71,0.7599999999999998,0.9500000000000002,0.04999999999999982,0.029999999999999805,0.020000000000000018,0.0,-0.1200000000000001,-0.10000000000000009,-0.07000000000000028,-0.07999999999999963,-0.020000000000000018,0.019199999999999884,0.0
2010-06-30,0.5,1.39,1.75,2.32,2.56,3.08,3.65,1.0606,2.97,0.09,1.3949433304272008,116.3,1.6900000000000002,0.7600000000000002,0.9299999999999999,-0.019999999999999796,4.440892098500626e-16,-0.02000000000000024,0.0,0.010000000000000009,-0.010000000000000231,-0.009999999999999787,0.0,-0.06,0.00770000000000004,0.0
2010-07-01,0.5,1.39,1.75,2.32,2.56,3.08,3.65,1.0606,2.96,0.17,1.3949433304272008,116.3,1.6900000000000002,0.7600000000000002,0.9299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000231,0.08000000000000002,0.0,0.0
2010-07-02,0.5,1.43,1.8,2.36,2.59,3.1,3.65,1.0649,3.0,0.18,1.3949433304272008,116.3,1.6700000000000002,0.7400000000000002,0.9299999999999999,-0.020000000000000018,-0.020000000000000018,0.0,0.0,0.040000000000000036,0.040000000000000036,0.020000000000000018,0.040000000000000036,0.009999999999999981,0.0042999999999999705,0.0
2010-07-05,0.5,1.41,1.77,2.33,2.56,3.07,3.63,1.066,3.0,0.18,1.3949433304272008,116.3,1.66,0.7399999999999998,0.9200000000000002,-0.010000000000000231,-4.440892098500626e-16,-0.009999999999999787,0.0,-0.020000000000000018,-0.029999999999999805,-0.03000000000000025,0.0,0.0,0.001100000000000101,0.0
2010-07-06,0.5,1.42,1.77,2.34,2.57,3.07,3.64,1.0498,2.95,0.18,1.3949433304272008,116.3,1.65,0.73,0.9199999999999999,-0.010000000000000009,-0.009999999999999787,-2.220446049250313e-16,0.0,0.010000000000000009,0.009999999999999787,0.0,-0.04999999999999982,0.0,-0.016199999999999992,0.0
2010-07-07,0.5,1.49,1.84,2.44,2.67,3.16,3.69,1.0527,3.0,0.18,1.3949433304272008,116.3,1.6700000000000002,0.7200000000000002,0.95,0.02000000000000024,-0.009999999999999787,0.030000000000000027,0.0,0.07000000000000006,0.10000000000000009,0.0900000000000003,0.04999999999999982,0.0,0.0028999999999999027,0.0
2010-07-08,0.5,1.5,1.86,2.47,2.7,3.19,3.72,1.0446,3.04,0.17,1.3949433304272008,116.3,1.69,0.7199999999999998,0.9700000000000002,0.019999999999999796,-4.440892098500626e-16,0.02000000000000024,0.0,0.010000000000000009,0.03000000000000025,0.029999999999999805,0.040000000000000036,-0.009999999999999981,-0.008099999999999996,0.0
2010-07-09,0.5,1.71,1.93,2.54,2.77,3.23,3.75,1.0328,3.07,0.18,1.3949433304272008,116.3,1.52,0.69,0.8300000000000001,-0.16999999999999993,-0.029999999999999805,-0.14000000000000012,0.0,0.20999999999999996,0.06999999999999984,0.040000000000000036,0.029999999999999805,0.009999999999999981,-0.011800000000000033,0.0
2010-07-12,0.5,1.68,1.91,2.51,2.74,3.21,3.75,1.0379,3.08,0.17,1.3949433304272008,116.3,1.53,0.7000000000000002,0.8299999999999998,0.010000000000000009,0.010000000000000231,-2.220446049250313e-16,0.0,-0.030000000000000027,-0.03000000000000025,-0.020000000000000018,0.010000000000000231,-0.009999999999999981,0.0051000000000001044,0.0
2010-07-13,0.5,1.72,1.94,2.56,2.78,3.27,3.78,1.0284,3.15,0.17,1.3949433304272008,116.3,1.55,0.71,0.8400000000000001,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.0,0.040000000000000036,0.050000000000000266,0.06000000000000005,0.06999999999999984,0.0,-0.009500000000000064,0.0
2010-07-14,0.5,1.71,1.93,2.54,2.76,3.26,3.78,1.0306,3.07,0.17,1.3949433304272008,116.3,1.5499999999999998,0.7199999999999998,0.8300000000000001,-2.220446049250313e-16,0.009999999999999787,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000231,-0.08000000000000007,0.0,0.0021999999999999797,0.0
2010-07-15,0.5,1.66,1.88,2.49,2.72,3.23,3.77,1.0403,3.0,0.19,1.3949433304272008,116.3,1.57,0.7399999999999998,0.8300000000000003,0.02000000000000024,0.020000000000000018,2.220446049250313e-16,0.0,-0.050000000000000044,-0.04999999999999982,-0.029999999999999805,-0.06999999999999984,0.01999999999999999,0.009700000000000042,0.0
2010-07-16,0.5,1.56,1.78,2.39,2.62,3.16,3.72,1.0537,2.96,0.19,1.3949433304272008,116.3,1.6,0.77,0.8300000000000001,0.030000000000000027,0.03000000000000025,-2.220446049250313e-16,0.0,-0.09999999999999987,-0.10000000000000009,-0.06999999999999984,-0.040000000000000036,0.0,0.013400000000000079,0.0
2010-07-19,0.5,1.52,1.75,2.37,2.6,3.16,3.74,1.0559,2.99,0.19,1.3949433304272008,116.3,1.6400000000000001,0.79,0.8500000000000001,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.0,-0.040000000000000036,-0.020000000000000018,0.0,0.03000000000000025,0.0,0.0021999999999999797,0.0
2010-07-20,0.75,1.58,1.8,2.41,2.65,3.2,3.76,1.0526,2.98,0.18,1.3949433304272008,116.3,1.62,0.79,0.8300000000000001,-0.020000000000000018,0.0,-0.020000000000000018,0.25,0.06000000000000005,0.040000000000000036,0.040000000000000036,-0.010000000000000231,-0.010000000000000009,-0.0033000000000000806,0.0
2010-07-21,0.75,1.52,1.73,2.35,2.59,3.15,3.73,1.0427,2.9,0.18,1.3949433304272008,116.3,1.63,0.7999999999999998,0.8300000000000001,0.009999999999999787,0.009999999999999787,0.0,0.0,-0.06000000000000005,-0.06000000000000005,-0.050000000000000266,-0.08000000000000007,0.0,-0.00990000000000002,0.0
2010-07-22,0.75,1.55,1.77,2.4,2.64,3.21,3.77,1.0376,2.96,0.18,1.3949433304272008,116.3,1.66,0.81,0.8499999999999999,0.030000000000000027,0.010000000000000231,0.019999999999999796,0.0,0.030000000000000027,0.04999999999999982,0.06000000000000005,0.06000000000000005,0.0,-0.005099999999999882,0.0
2010-07-23,0.75,1.59,1.8,2.43,2.66,3.23,3.78,1.0373,3.02,0.19,0.9556907037358897,116.2,1.64,0.7999999999999998,0.8400000000000001,-0.020000000000000018,-0.010000000000000231,-0.009999999999999787,0.0,0.040000000000000036,0.03000000000000025,0.020000000000000018,0.06000000000000005,0.010000000000000009,-0.00029999999999996696,-0.43925262669131104
2010-07-26,0.75,1.6,1.82,2.44,2.67,3.23,3.77,1.0312,3.03,0.19,0.9556907037358897,116.2,1.63,0.79,0.8399999999999999,-0.010000000000000009,-0.009999999999999787,-2.220446049250313e-16,0.0,0.010000000000000009,0.009999999999999787,0.0,0.009999999999999787,0.0,-0.006100000000000216,0.0
2010-07-27,0.75,1.64,1.85,2.47,2.7,3.26,3.8,1.0357,3.08,0.19,0.9556907037358897,116.2,1.6199999999999999,0.7899999999999996,0.8300000000000003,-0.010000000000000009,-4.440892098500626e-16,-0.009999999999999565,0.0,0.039999999999999813,0.03000000000000025,0.029999999999999805,0.050000000000000266,0.0,0.0045000000000001705,0.0
2010-07-28,0.75,1.6,1.82,2.44,2.66,3.22,3.77,1.0357,3.03,0.2,0.9556907037358897,116.2,1.62,0.7800000000000002,0.8399999999999999,2.220446049250313e-16,-0.009999999999999343,0.009999999999999565,0.0,-0.039999999999999813,-0.03000000000000025,-0.03999999999999959,-0.050000000000000266,0.010000000000000009,0.0,0.0
2010-07-29,0.75,1.53,1.75,2.36,2.59,3.17,3.75,1.037,3.03,0.19,0.9556907037358897,116.2,1.64,0.81,0.8299999999999998,0.019999999999999796,0.029999999999999805,-0.010000000000000009,0.0,-0.07000000000000006,-0.08000000000000007,-0.050000000000000266,0.0,-0.010000000000000009,0.0012999999999998568,0.0
2010-07-30,0.75,1.46,1.68,2.29,2.52,3.11,3.69,1.029,2.94,0.18,0.9556907037358897,116.2,1.65,0.8199999999999998,0.8300000000000001,0.010000000000000009,0.009999999999999787,2.220446049250313e-16,0.0,-0.07000000000000006,-0.06999999999999984,-0.06000000000000005,-0.08999999999999986,-0.010000000000000009,-0.008000000000000007,0.0
2010-08-02,0.75,1.46,1.68,2.29,2.52,3.11,3.69,1.029,2.99,0.19,0.9556907037358897,116.2,1.65,0.8199999999999998,0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000000000266,0.010000000000000009,0.0,0.0
2010-08-03,0.75,1.44,1.66,2.25,2.48,3.1,3.69,1.0225,2.94,0.19,0.9556907037358897,116.2,1.6600000000000001,0.8500000000000001,0.81,0.010000000000000231,0.03000000000000025,-0.020000000000000018,0.0,-0.020000000000000018,-0.040000000000000036,-0.009999999999999787,-0.050000000000000266,0.0,-0.00649999999999995,0.0
2010-08-04,0.75,1.54,1.76,2.35,2.58,3.17,3.72,1.0185,2.98,0.19,0.9556907037358897,116.2,1.63,0.8199999999999998,0.81,-0.03000000000000025,-0.03000000000000025,0.0,0.0,0.10000000000000009,0.10000000000000009,0.06999999999999984,0.040000000000000036,0.0,-0.0040000000000000036,0.0
2010-08-05,0.75,1.52,1.73,2.32,2.54,3.11,3.67,1.0158,2.94,0.19,0.9556907037358897,116.2,1.5899999999999999,0.79,0.7999999999999998,-0.040000000000000036,-0.029999999999999805,-0.010000000000000231,0.0,-0.020000000000000018,-0.03000000000000025,-0.06000000000000005,-0.040000000000000036,0.0,-0.0026999999999999247,0.0
2010-08-06,0.75,1.44,1.65,2.25,2.47,3.07,3.65,1.0273,2.86,0.18,0.9556907037358897,116.2,1.63,0.8199999999999998,0.81,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.0,-0.08000000000000007,-0.06999999999999984,-0.040000000000000036,-0.08000000000000007,-0.010000000000000009,0.011500000000000066,0.0
2010-08-09,0.75,1.45,1.65,2.25,2.47,3.07,3.65,1.0266,2.86,0.18,0.9556907037358897,116.2,1.6199999999999999,0.8199999999999998,0.8,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,-0.000700000000000145,0.0
2010-08-10,0.75,1.44,1.81,2.21,2.43,3.03,3.63,1.0348,2.79,0.18,0.9556907037358897,116.2,1.5899999999999999,0.8199999999999998,0.77,-0.030000000000000027,0.0,-0.030000000000000027,0.0,-0.010000000000000009,-0.040000000000000036,-0.040000000000000036,-0.06999999999999984,0.0,0.008199999999999985,0.0
2010-08-11,0.75,1.34,1.7,2.13,2.35,2.97,3.6,1.0456,2.72,0.17,0.9556907037358897,116.2,1.6300000000000001,0.8400000000000003,0.7899999999999998,0.04000000000000026,0.020000000000000462,0.019999999999999796,0.0,-0.09999999999999987,-0.08000000000000007,-0.05999999999999961,-0.06999999999999984,-0.009999999999999981,0.010800000000000143,0.0
2010-08-12,0.75,1.36,1.72,2.17,2.39,3.01,3.63,1.0434,2.74,0.18,0.9556907037358897,116.2,1.6499999999999997,0.8399999999999999,0.8099999999999998,0.019999999999999574,-4.440892098500626e-16,0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.03999999999999959,0.020000000000000018,0.009999999999999981,-0.0021999999999999797,0.0
2010-08-13,0.75,1.37,1.74,2.17,2.39,2.98,3.6,1.0402,2.68,0.19,0.9556907037358897,116.2,1.6099999999999999,0.81,0.7999999999999998,-0.039999999999999813,-0.029999999999999805,-0.010000000000000009,0.0,0.010000000000000009,0.0,-0.029999999999999805,-0.06000000000000005,0.010000000000000009,-0.0032000000000000917,0.0
2010-08-16,0.75,1.35,1.71,2.13,2.34,2.93,3.55,1.0432,2.58,0.2,0.9556907037358897,116.2,1.58,0.8000000000000003,0.7799999999999998,-0.029999999999999805,-0.009999999999999787,-0.020000000000000018,0.0,-0.020000000000000018,-0.040000000000000036,-0.04999999999999982,-0.10000000000000009,0.010000000000000009,0.0029999999999998916,0.0
2010-08-17,0.75,1.39,1.75,2.18,2.39,2.96,3.57,1.0312,2.64,0.2,0.9556907037358897,116.2,1.57,0.7799999999999998,0.7900000000000003,-0.010000000000000009,-0.020000000000000462,0.010000000000000453,0.0,0.039999999999999813,0.050000000000000266,0.029999999999999805,0.06000000000000005,0.0,-0.01200000000000001,0.0
2010-08-18,0.75,1.39,1.74,2.16,2.36,2.94,3.55,1.0289,2.64,0.19,0.9556907037358897,116.2,1.55,0.7799999999999998,0.7700000000000002,-0.020000000000000018,0.0,-0.020000000000000018,0.0,0.0,-0.020000000000000018,-0.020000000000000018,0.0,-0.010000000000000009,-0.0022999999999999687,0.0
2010-08-19,0.75,1.37,1.7,2.22,2.33,2.92,3.52,1.0399,2.58,0.19,0.9556907037358897,116.2,1.5499999999999998,0.6999999999999997,0.8500000000000001,-2.220446049250313e-16,-0.08000000000000007,0.07999999999999985,0.0,-0.019999999999999796,0.06000000000000005,-0.020000000000000018,-0.06000000000000005,0.0,0.01100000000000012,0.0
2010-08-20,0.75,1.3,1.63,2.19,2.3,2.92,3.53,1.05,2.62,0.2,1.8308631211856996,116.8,1.6199999999999999,0.73,0.8899999999999999,0.07000000000000006,0.03000000000000025,0.039999999999999813,0.0,-0.07000000000000006,-0.03000000000000025,0.0,0.040000000000000036,0.010000000000000009,0.010099999999999998,0.8751724174498099
2010-08-23,0.75,1.25,1.56,2.14,2.25,2.88,3.53,1.0514,2.6,0.19,1.8308631211856996,116.8,1.63,0.7399999999999998,0.8900000000000001,0.010000000000000009,0.009999999999999787,2.220446049250313e-16,0.0,-0.050000000000000044,-0.04999999999999982,-0.040000000000000036,-0.020000000000000018,-0.010000000000000009,0.0013999999999998458,0.0
2010-08-24,0.75,1.2,1.5,2.06,2.18,2.82,3.5,1.0563,2.5,0.19,1.8308631211856996,116.8,1.6199999999999999,0.7599999999999998,0.8600000000000001,-0.010000000000000009,0.020000000000000018,-0.030000000000000027,0.0,-0.050000000000000044,-0.08000000000000007,-0.06000000000000005,-0.10000000000000009,0.0,0.0049000000000001265,0.0
2010-08-25,0.75,1.23,1.53,2.08,2.19,2.83,3.47,1.0642,2.54,0.19,1.8308631211856996,116.8,1.6,0.75,0.8500000000000001,-0.019999999999999796,-0.009999999999999787,-0.010000000000000009,0.0,0.030000000000000027,0.020000000000000018,0.010000000000000231,0.040000000000000036,0.0,0.007900000000000018,0.0
2010-08-26,0.75,1.24,1.52,2.06,2.17,2.8,3.43,1.0546,2.5,0.19,1.8308631211856996,116.8,1.5599999999999998,0.7399999999999998,0.8200000000000001,-0.04000000000000026,-0.010000000000000231,-0.030000000000000027,0.0,0.010000000000000009,-0.020000000000000018,-0.03000000000000025,-0.040000000000000036,0.0,-0.009600000000000053,0.0
2010-08-27,0.75,1.3,1.59,2.15,2.26,2.87,3.49,1.0546,2.66,0.19,1.8308631211856996,116.8,1.57,0.7200000000000002,0.8499999999999999,0.010000000000000231,-0.019999999999999574,0.029999999999999805,0.0,0.06000000000000005,0.08999999999999986,0.07000000000000028,0.16000000000000014,0.0,0.0,0.0
2010-08-30,0.75,1.25,1.53,2.06,2.17,2.78,3.43,1.0562,2.54,0.19,1.8308631211856996,116.8,1.5299999999999998,0.7199999999999998,0.81,-0.04000000000000026,-4.440892098500626e-16,-0.039999999999999813,0.0,-0.050000000000000044,-0.08999999999999986,-0.0900000000000003,-0.1200000000000001,0.0,0.0016000000000000458,0.0
2010-08-31,0.75,1.21,1.49,2.05,2.16,2.78,3.44,1.0639,2.47,0.21,1.8308631211856996,116.8,1.5699999999999998,0.73,0.8399999999999999,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.0,-0.040000000000000036,-0.010000000000000231,0.0,-0.06999999999999984,0.01999999999999999,0.00770000000000004,0.0
2010-09-01,0.75,1.26,1.54,2.1,2.21,2.85,3.5,1.0497,2.58,0.19,1.8308631211856996,116.8,1.59,0.75,0.8400000000000001,0.02000000000000024,0.020000000000000018,2.220446049250313e-16,0.0,0.050000000000000044,0.050000000000000266,0.07000000000000028,0.10999999999999988,-0.01999999999999999,-0.01419999999999999,0.0
2010-09-02,0.75,1.28,1.55,2.11,2.22,2.87,3.52,1.052,2.63,0.19,1.8308631211856996,116.8,1.59,0.7600000000000002,0.8299999999999998,0.0,0.010000000000000231,-0.010000000000000231,0.0,0.020000000000000018,0.009999999999999787,0.020000000000000018,0.04999999999999982,0.0,0.0022999999999999687,0.0
2010-09-03,0.75,1.37,1.65,2.2,2.31,2.95,3.57,1.0411,2.72,0.19,1.8308631211856996,116.8,1.58,0.75,0.8300000000000001,-0.010000000000000009,-0.010000000000000231,2.220446049250313e-16,0.0,0.09000000000000008,0.0900000000000003,0.08000000000000007,0.0900000000000003,0.0,-0.010900000000000132,0.0
2010-09-06,0.75,1.37,1.65,2.2,2.31,2.95,3.57,1.0411,2.72,0.19,1.8308631211856996,116.8,1.58,0.75,0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07,0.75,1.27,1.54,2.07,2.18,2.81,3.47,1.0427,2.61,0.2,1.8308631211856996,116.8,1.54,0.7400000000000002,0.7999999999999998,-0.040000000000000036,-0.009999999999999787,-0.03000000000000025,0.0,-0.10000000000000009,-0.13000000000000034,-0.14000000000000012,-0.11000000000000032,0.010000000000000009,0.0016000000000000458,0.0
2010-09-08,1.0,1.41,1.67,2.19,2.3,2.92,3.53,1.0359,2.66,0.19,1.8308631211856996,116.8,1.51,0.73,0.78,-0.030000000000000027,-0.010000000000000231,-0.019999999999999796,0.25,0.1399999999999999,0.1200000000000001,0.10999999999999988,0.050000000000000266,-0.010000000000000009,-0.006799999999999917,0.0
2010-09-09,1.0,1.47,1.71,2.24,2.35,2.97,3.56,1.0328,2.77,0.18,1.8308631211856996,116.8,1.5000000000000002,0.73,0.7700000000000002,-0.009999999999999787,0.0,-0.009999999999999787,0.0,0.06000000000000005,0.050000000000000266,0.050000000000000266,0.10999999999999988,-0.010000000000000009,-0.0031000000000001027,0.0
2010-09-10,1.0,1.46,1.7,2.24,2.34,2.97,3.55,1.0358,2.81,0.18,1.8308631211856996,116.8,1.5100000000000002,0.73,0.7800000000000002,0.010000000000000009,0.0,0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,0.040000000000000036,0.0,0.0030000000000001137,0.0
2010-09-13,1.0,1.45,1.69,2.22,2.32,2.95,3.54,1.0279,2.74,0.18,1.8308631211856996,116.8,1.5000000000000002,0.73,0.7700000000000002,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.06999999999999984,0.0,-0.007900000000000018,0.0
